Gm16982	chr7	148795964	3682	-	7	0,2017,110,54,458,418,494,131
Gm11149	chr9	49326392	49738	+	7	0,76,1746,147,41810,166,1780,150,2621,60,506,676
Gm11696	chr11	109216091	8877	-	13	0,2216,6112,549
Dnajc3	chr14	119337153	43771	+	46	0,239,14938,111,4648,125,2793,75,7128,153,1958,182,401,120,1560,106,224,121,2318,133,1445,149,1168,3676
9430060I03Rik	chr1	94830119	17048	-	9	0,1561,15376,111
Gm12359	chr11	98659622	11781	-	9	0,925,2732,62,7648,414
Niban3	chr8	74121544	10504	+	11	0,178,1254,131,861,126,219,115,1569,168,106,116,72,105,98,163,710,191,93,159,658,117,73,108,571,112,942,84,796,609
Rsph3b	chr17	7109064	43641	-	16	0,405,312,87,2512,163,1913,204,966,146,2533,142,27570,88,6221,379
Rnaset2a	chr17	8321444	19667	-	20	0,307,1338,75,1743,46,2815,114,2870,71,3637,58,864,53,2971,61,1991,194,325,134
D030047H15Rik	chr7	4077941	10587	-	9	0,1984,4082,186,3969,366
Fam174b	chr7	80885192	36613	+	7	0,522,25658,132,8277,2024
Gm10532	chr18	75674298	8162	+	7	0,106,4069,119,672,318,1120,1758
Gm15612	chr6	88792847	4421	+	7	0,243,384,583,919,2292
Gm10857	chr2	6053914	7702	+	9	0,1347,4906,1449
F630028O10Rik	chrX	93435264	3717	+	10	0,71,416,101,524,2605
Zfp389	chr13	21596184	2209	-	7	0,917,1275,17
Gm10714	chr2	173950538	58881	-	8	0,655,143,52,39127,97,18737,70
Gm10433	chr12	101426177	5571	+	9	0,380,543,102,3046,1500
Gm10785	chr16	91689142	26858	+	7	0,383,19497,113,944,64,251,111,3791,99,666,939
Gm10512	chr17	13397907	1170	+	7	0,1170
Gm10536	chr18	57095913	4259	+	7	0,4259
Spink13	chr18	62767193	133848	-	9	0,242,254,128,629,38,6077,96,126093,291
Gm10556	chr18	4812483	38474	+	7	0,132,6691,53,1599,113,1984,100,8001,104,13611,201,86,2755,534,120,916,188,1146,140
Gm12522	chr3	108182194	4465	-	7	0,1658,1536,326,490,455
Platr8	chr2	109742552	10924	-	8	0,866,3302,95,1312,108,1301,81,3660,199
Gm10677	chr9	47607242	19049	-	7	0,1925,12800,134,4147,43
Gm15441	chr3	96359690	11034	-	9	0,293,1225,1112,1280,165,6856,103
Gm10684	chr9	44915258	28431	-	8	0,600,2209,775,24019,828
Gm10787	chr10	76474739	10220	+	8	0,394,4262,174,4410,980
Gm10510	chr17	15487776	3649	-	7	0,476,415,155,2511,92
Apela	chr8	67552315	8920	-	23	0,575,6673,90,1135,254,137,56
Gm13582	chr2	60802432	10776	-	8	0,1456,2142,201,480,903,5499,95
Gm10782	chr13	56464260	5958	+	7	0,377,2440,259,1266,228,772,616
Gm11837	chr4	14857054	23123	+	8	0,132,601,130,5670,99,1944,74,3642,76,5163,107,5075,410
Gm10640	chr7	31947376	8284	+	9	0,361,667,174,270,107,6213,492
Dnmt3aos	chr12	3859292	2952	-	9	0,903,1303,166,165,81,99,235
Gm10804	chr2	93292975	17056	+	8	0,144,2853,48,182,676,8589,145,1756,151,753,1759
Gm16008	chr4	155395753	2180	-	8	0,668,1078,50,259,125
Gm10767	chr13	67006350	3752	+	7	0,207,1529,159,571,1286
Gm10745	chr3	11823228	21131	-	7	0,1115,785,77,3440,86,5659,67,9724,178
Gm15348	chr8	12706943	12184	-	8	0,3089,3838,193,4595,272,96,101
Gm10578	chr7	144426365	7927	+	7	0,220,2000,23,1360,160,1691,2473
Gm10445	chr6	84362935	10897	-	7	0,316,7137,89,1039,82,1959,275
Gm10687	chr9	43931850	10718	-	9	0,1526,9067,125
Gm10658	chr9	56904703	15070	-	9	0,242,130,533,13807,358
Prcd	chr11	116518421	11282	+	20	0,200,230,69,1691,79,356,95,8204,358
Gm12863	chr4	118626877	647	-	9	0,414,110,123
Gm10415	chr6	126236666	42038	-	7	0,2489,37008,197,854,93,1351,46
Gm10635	chr9	79291843	75266	-	7	0,3184,3310,154,68235,383
Gm10790	chr13	41961283	47178	+	7	0,107,17873,135,1512,96,24437,178,966,75,261,58,433,1047
Gm14812	chrX	96600669	38467	-	8	0,1140,25651,28,806,144,3038,121,137,106,553,181,6488,74
F420014N23Rik	chr10	126632304	7395	+	8	0,276,1244,99,269,58,3330,2119
Gm16287	chr4	138731321	5249	-	9	0,1180,1500,952,1427,190
Gm10710	chr3	82929197	3971	-	9	0,3971
Gm11529	chr11	96308212	17649	-	7	0,1559,15113,45,473,459
Gm10865	chr15	78825384	16087	-	7	0,504,9010,93,6365,115
Gm10636	chr3	146030116	11792	-	7	0,2091,8179,105,1194,223
Gm10389	chr15	10530047	11359	+	7	0,95,2485,1274,5406,2099
Gm10791	chr16	84972455	7241	+	8	0,542,795,212,3023,111,1769,789
Gm10466	chr11	24621005	9717	-	8	0,2306,2851,101,4400,59
Gm10823	chr16	27850015	76199	+	7	0,28,49776,131,11725,85,3495,75,10388,496
F630042J09Rik	chr13	67379529	4768	+	7	0,152,388,1392,446,225,770,1395
Gm10768	chr19	43913292	2043	+	8	0,2043
B230344G16Rik	chr11	115849311	5718	-	8	0,1825,108,107,3532,146
Fmr1os	chrX	65920688	10886	-	10	0,2354,3451,57,3638,112,1054,220
Gm10538	chr1	134625929	3474	+	8	0,1093,1154,67,441,719
Gm10371	chr14	47717353	18483	-	8	0,976,13981,127,2456,252,635,56
Myocos	chr1	164577373	10977	-	8	0,294,6921,140,2438,133,877,174
Mirt2	chr15	76097216	3053	-	11	0,714,685,206,1397,51
Gm12298	chr11	66719133	41455	-	9	0,273,34807,152,1250,116,4578,279
Gm10421	chr12	118382995	6747	-	8	0,397,3125,89,2780,356
Gm10732	chr13	119392216	55334	-	7	0,429,1410,208,8117,118,8387,75,6206,191,11339,161,18566,127
Tmem51os1	chr4	141640212	3804	+	9	0,677,706,133,566,179,317,419,457,350
Gm10754	chr10	97144047	285677	-	7	0,1245,69847,107,54875,88,115376,91,43946,102
Gm10637	chr8	89693645	30104	-	9	0,104,5891,87,4550,74,272,114,17022,119,86,147,1444,194
Gm10789	chr16	90142481	4591	+	9	0,4591
Gm10516	chr1	193960779	14128	+	7	0,164,7375,103,677,234,3464,2111
Gm10432	chr12	101514818	24300	+	6	0,84,13532,200,5204,102,773,4405
Gm15401	chr6	72579281	8430	+	9	0,65,478,56,164,95,965,147,1392,309,3363,218,539,639
Gm10494	chr17	79905388	4438	-	9	0,1872,1291,205,339,154,226,351
Cep85l	chr10	52993248	106441	-	10	0,4802,3104,232,2256,108,7819,51,443,118,3838,155,1684,153,3296,180,10826,118,6972,122,28752,788,8789,159,21301,375
Gm10373	chr15	43262488	46094	-	8	0,409,8231,190,37195,69
Gm11681	chr11	112654045	6277	-	9	0,536,3172,104,2236,229
Gm10845	chr14	80260327	8656	-	8	0,3032,4767,192,500,165
Gm13629	chr2	66278936	106593	+	9	0,355,43144,180,60981,430,1121,382
Gm1976	chr17	95159281	74858	-	12	0,1636,2905,57,54355,50,1391,61,14295,108
Gm10825	chr10	22122618	4658	+	8	0,336,110,4212
Gm10406	chr14	7838628	21335	-	2	0,1143,2543,183,676,132,950,163,732,135,13104,114,1375,85
Cstdc6	chr16	36321750	12668	-	2	0,183,1073,102,11208,102
Olfr55	chr17	33313360	948	+	7	0,948
Olfr239	chr17	33336006	948	+	5	0,948
Btnl1	chr17	34514076	8897	+	11	0,261,432,152,1517,354,1113,282,107,201,555,21,114,27,194,27,1872,27,880,761
Isg15	chr4	155573532	1395	-	86	0,643,639,113
Ceacam-ps1	chr7	17234378	8449	-	1	0,565,2082,97,5652,53
Defa30	chr8	22274328	949	+	2	0,185,559,205
Vmn2r121	chrX	121240947	8572	-	4	0,1347,1148,124,1163,222,826,804,474,283,1899,282
Sirpb1c	chr3	15695146	53341	-	11	0,204,7138,115,29544,315,463,318,5365,357,9375,147
Mup9	chr4	60430918	3906	-	3	0,252,789,46,163,102,340,111,637,74,758,134,338,162
Gm1979	chr5	26326711	4556	-	1	0,177,743,184,635,144,1382,160,992,139
Gm1993	chrX	24975626	21949	-	1	0,190,319,99,2444,82,8250,64,312,126,3070,35,539,67,4637,123,1455,137
Gm2002	chr4	42028838	10489	-	1	0,1121,512,83,227,97,97,126,345,142,1176,164,556,167,78,33,153,115,128,170,825,61,143,100,995,172,2574,129
Gm2002	chr4	42339258	10489	+	1	0,129,2574,172,995,100,143,61,825,170,128,115,153,33,78,167,556,164,1176,142,345,126,97,97,227,83,512,1121
Gm2002	chr4	42668806	10489	-	1	0,1121,512,83,227,97,97,126,345,142,1176,164,556,167,78,33,153,115,128,170,825,61,143,100,995,172,2574,129
Mup10	chr4	60591132	3895	-	14	0,252,788,46,163,102,341,111,615,74,768,134,338,163
Gm2011	chr3	40650877	20886	+	7	0,181,10719,101,9472,79,107,227
Gm2011	chr3	40698184	22836	+	7	0,181,16059,101,6082,79,107,227
Mup11	chr4	60671338	3929	-	11	0,252,789,46,163,102,341,111,617,74,768,134,338,194
Gm2012	chrX	25628008	734787	-	1	0,189,318,99,2444,82,14473,64,312,126,318616,35,539,67,395715,120,1479,109
Gm2016	chr12	89112519	3788	+	7	0,191,2022,1575
Gm10731	chr3	40657397	1810	-	7	0,1810
Gm10471	chr5	26408711	7093	-	3	0,2674,744,184,635,144,1388,160,984,180
Gm2022	chr12	89131277	3889	+	8	0,159,2067,1663
Mup12	chr4	60732253	3900	-	11	0,253,790,46,164,102,343,111,614,74,769,134,338,162
Gm16404	chrX	52804772	16862	+	1	0,57,1468,135,5828,126,310,64,5764,100,2842,168
Gm2026	chr2	174952492	308786	-	9	0,40,64973,269,129828,3947,1157,61,205,127,7024,55,3455,80,81217,4176,1157,61,205,127,7024,55,3463,80
Gm2026	chr2	175639522	16379	+	9	0,80,3455,55,7024,127,205,61,1157,4215
Gm2026	chr2	175737073	16387	+	9	0,80,3463,55,7024,127,205,61,1157,4215
Gm2026	chr2	176266768	332069	+	9	0,80,3457,55,7024,127,205,61,1157,3947,121760,4215,1157,61,205,127,7024,55,3463,80,177540,269
Gm2027	chr12	45322342	3025	+	1	0,3025
Gm2030	chrX	25714324	22846	-	1	0,174,319,99,2427,82,8227,64,311,126,3064,35,539,67,5596,123,1456,137
Gm2042	chr12	89192923	6203	+	8	0,103,3218,311,513,576,631,851
Mup13	chr4	60885340	3919	-	9	0,252,790,46,163,102,343,111,635,74,768,134,338,163
Mup14	chr4	60961068	3962	-	9	0,254,789,46,163,102,341,111,637,74,768,134,338,205
Gm14525	chrX	26099905	29859	-	2	0,188,319,99,9443,82,8209,64,312,126,3105,35,540,67,5605,123,1436,106
Gm14295	chr2	176583304	10105	+	3	0,119,3462,55,5126,127,206,1010
Gm2061	chr1	187270994	8453	-	7	0,2099,4790,129,902,533
Ccdc152	chr15	3230500	23026	-	1	0,249,273,84,1711,128,7179,103,2152,65,1408,69,4179,106,2898,89,2302,31
Gm12128	chr11	37472490	14178	+	8	0,395,7602,1811,2299,217,1363,491
Mup15	chr4	60079340	73390	-	9	0,254,787,46,164,102,343,111,70111,74,758,134,338,168
Mup15	chr4	61096818	3918	-	9	0,254,787,46,164,102,343,111,629,74,768,134,338,168
Gm9780	chr14	26707419	15038	-	2	0,593,369,124,1741,95,11930,186
Gm9780	chr14	26847189	15034	-	2	0,593,369,124,1739,95,11928,186
Gm9780	chr14	26986803	15034	-	2	0,593,369,124,1739,95,11928,186
Gm13580	chr2	60249581	1050	+	6	0,193,129,162,360,206
Mup16	chr4	61176624	3894	-	7	0,252,786,46,163,102,341,111,617,74,768,134,338,162
Gm2087	chr9	83325153	23028	+	9	0,59,14320,118,8341,190
Tmem254c	chr14	26743483	3675	-	4	0,910,614,60,216,104,1143,195,58,375
Tmem254c	chr14	26883236	3675	-	4	0,910,614,60,216,104,1143,195,58,375
Tmem254c	chr14	27022852	3675	-	4	0,910,614,60,216,104,1143,195,58,375
Mup17	chr4	61252962	3902	-	10	0,251,787,46,163,102,341,111,619,74,768,134,338,168
Cphx2	chr14	26762025	13831	+	3	0,61,9315,203,2761,117,93,1281
Cphx2	chr14	26901778	13835	+	3	0,61,9315,203,2765,117,93,1281
Cphx2	chr14	27041389	13837	+	3	0,61,9315,203,2767,117,93,1281
Gm2109	chr9	83585081	1773	+	8	0,97,139,98,201,1238
Duxbl2	chr14	26802688	6964	+	1	0,343,600,155,2464,94,609,146,1145,1408
Duxbl2	chr14	26942282	6989	+	1	0,343,600,155,2450,94,609,146,1184,1408
Duxbl2	chr14	27081931	6989	+	1	0,343,600,155,2450,94,609,146,1184,1408
Gm10058	chrX	24475581	22902	-	1	0,187,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,106
Gm10058	chrX	26799163	22874	-	1	0,187,319,99,2449,82,8200,64,309,126,3095,35,539,67,5608,123,1466,106
Gm10058	chrX	26881318	22902	-	1	0,187,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,106
Gm10058	chrX	27228259	22865	-	1	0,187,319,99,2450,82,8201,64,309,126,3094,35,539,67,5608,123,1456,106
Gm10058	chrX	27574935	22905	-	1	0,187,319,99,2449,82,8197,64,312,126,3124,35,539,67,5608,123,1468,106
Gm10058	chrX	27889234	22876	-	1	0,187,319,99,2449,82,8198,64,309,126,3097,35,539,67,5608,123,1468,106
Gm10058	chrX	28236046	22864	-	1	0,187,319,99,2450,82,8200,64,309,126,3092,35,539,67,5608,123,1458,106
Gm10058	chrX	29130552	22864	+	1	0,106,1458,123,5608,67,539,35,3092,126,309,64,8202,82,2448,99,319,187
Gm10058	chrX	29483981	22899	+	1	0,106,1462,123,5609,67,539,35,3121,126,312,64,8199,82,2449,99,319,187
Gm10058	chrX	29924767	22910	-	1	0,187,319,99,2449,82,8198,64,312,126,3124,35,539,67,5608,123,1472,106
Gm10058	chrX	32607409	22898	+	1	0,106,1466,123,5608,67,539,35,3127,126,309,64,8190,82,2451,99,319,187
Gm10058	chrX	32944212	22872	+	1	0,106,1444,123,5608,67,539,35,3110,126,312,64,8202,82,2449,99,319,187
Plac9b	chr14	26707419	15038	-	9	0,593,369,124,1741,95,11930,186
Plac9b	chr14	26847189	15034	-	9	0,593,369,124,1739,95,11928,186
Plac9b	chr14	26986803	15034	-	9	0,593,369,124,1739,95,11928,186
Tmem254b	chr14	26743482	3660	-	9	0,911,614,60,216,104,1143,117,136,359
Tmem254b	chr14	26883235	3660	-	9	0,911,614,60,216,104,1143,117,136,359
Tmem254b	chr14	27022851	3660	-	9	0,911,614,60,216,104,1143,117,136,359
Cphx3	chr14	26762025	13833	+	2	0,61,9315,203,2761,117,93,1283
Cphx3	chr14	26901778	13837	+	2	0,61,9315,203,2765,117,93,1283
Cphx3	chr14	27041389	13839	+	2	0,61,9315,203,2767,117,93,1283
Duxbl3	chr14	26802688	6964	+	2	0,343,600,155,2464,94,609,146,1145,1408
Duxbl3	chr14	26942282	6989	+	2	0,343,600,155,2450,94,609,146,1184,1408
Duxbl3	chr14	27081931	6989	+	2	0,343,600,155,2450,94,609,146,1184,1408
Pramel51	chr12	89414032	6306	-	10	0,851,634,576,513,311,3266,155
H2ab1	chrX	114128365	348	+	8	0,348
Gm2176	chr18	80738630	2655	-	8	0,254,140,745,177,667,604,68
Gm2192	chr4	42270142	22193	+	7	0,75,14152,211,3968,61,650,3076
Gm2192	chr4	42726218	22193	-	7	0,3076,650,61,3968,211,14152,75
Mageb16-ps1	chrX	140987300	3482	-	7	0,3482
Gm2237	chr14	20383022	21998	-	8	0,1133,2551,183,676,132,950,163,732,135,9751,151,3207,114,1379,741
Vmn1r186	chr7	5626923	903	+	1	0,903
Gm15706	chr6	145199048	1321	+	9	0,261,422,638
Vmn1r187	chr7	5754330	903	-	1	0,903
Gm10486	chrX	24475577	22937	-	3	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,137
Gm10486	chrX	26799159	22909	-	3	0,191,319,99,2449,82,8200,64,309,126,3095,35,539,67,5608,123,1466,137
Gm10486	chrX	26881314	22937	-	3	0,191,319,99,2449,82,8198,64,309,126,3117,35,539,67,5608,123,1474,137
Gm10486	chrX	27228255	22900	-	3	0,191,319,99,2450,82,8201,64,309,126,3094,35,539,67,5608,123,1456,137
Gm10486	chrX	27574931	22940	-	3	0,191,319,99,2449,82,8197,64,312,126,3124,35,539,67,5608,123,1468,137
Gm10486	chrX	27889230	22911	-	3	0,191,319,99,2449,82,8198,64,309,126,3097,35,539,67,5608,123,1468,137
Gm10486	chrX	28236042	22899	-	3	0,191,319,99,2450,82,8200,64,309,126,3092,35,539,67,5608,123,1458,137
Gm10486	chrX	29130521	22899	+	3	0,137,1458,123,5608,67,539,35,3092,126,309,64,8202,82,2448,99,319,191
Gm10486	chrX	29483950	22934	+	3	0,137,1462,123,5609,67,539,35,3121,126,312,64,8199,82,2449,99,319,191
Gm10486	chrX	29924763	22945	-	3	0,191,319,99,2449,82,8198,64,312,126,3124,35,539,67,5608,123,1472,137
Gm10486	chrX	32607378	22933	+	3	0,137,1466,123,5608,67,539,35,3127,126,309,64,8190,82,2451,99,319,191
Gm10486	chrX	32944181	22907	+	3	0,137,1444,123,5608,67,539,35,3110,126,312,64,8202,82,2449,99,319,191
Tgif2lx2	chrX	115540835	1032	+	10	0,1032
Tgif2lx2	chrX	115593314	1032	-	10	0,1032
Tcf24	chr1	9950243	7648	-	9	0,3359,3577,419,206,87
Atp6v0c-ps2	chr17	24300831	5509	-	8	0,744,90,184,4301,190
E330012B07Rik	chr6	147128762	28054	+	8	0,74,5143,102,20550,2185
Msmp	chr4	43596087	1279	-	5	0,278,319,109,217,356
5031434O11Rik	chr3	51363906	7132	+	9	0,224,540,1416,1341,96,129,159,686,136,2126,279
Lncenc1	chr13	98204924	62695	+	13	0,123,47608,77,171,84,11372,3260
Gm2381	chr7	50072196	50408	-	17	0,3777,1755,61,198,126,44380,111
Mthfsl	chr9	88583442	31194	-	14	0,381,26502,262,3739,99,71,140
1700049E15Rik	chr6	147638762	12134	+	8	0,258,4482,61,6046,197,685,405
Hrct1	chr4	43740069	913	+	14	0,913
Ildr2	chr1	168184269	62694	+	22	0,328,14838,333,861,120,20797,57,3118,147,1014,177,7573,114,4104,214,913,697,1216,6073
Tgtp2	chr11	48798830	6926	-	11	0,2566,4109,251
Tgtp2	chr11	48870697	7017	-	11	0,2566,4201,250
Cldn24	chr8	48907496	663	+	11	0,663
D5Ertd605e	chr5	148230195	4425	+	10	0,82,1928,167,1435,813
Gm13306	chr4	42024167	5402	+	13	0,98,296,67,211,60,2573,394,948,107,141,133,189,185
Gm13306	chr4	42349016	5402	-	13	0,185,189,133,141,107,948,394,2573,60,211,67,296,98
Gm13306	chr4	42664135	5402	+	13	0,98,296,67,211,60,2573,394,948,107,141,133,189,185
Snhg12	chr4	131864592	2347	+	15	0,230,930,66,247,65,235,54,329,191
Gm15093	chrX	144435111	32606	+	1	0,86,9447,126,720,80,3671,959,9171,82,806,50,6768,640
Gm15093	chrX	144756676	32597	+	1	0,86,9432,126,719,80,3660,562,3,392,9200,82,806,50,6760,639
Gm15093	chrX	145540098	32597	+	1	0,86,9444,126,719,80,3662,959,9188,82,806,50,6756,639
Gm15093	chrX	145706919	32627	+	1	0,86,9457,126,719,80,3672,959,9194,82,806,50,6757,639
Gm15093	chrX	145889719	32608	+	1	0,86,9448,126,719,80,3671,959,9188,82,806,50,6754,639
Gm2491	chr15	54812887	5531	-	7	0,103,655,72,518,115,283,101,2986,698
Rhox2b	chrX	34826611	4702	+	4	0,73,162,412,1540,46,2239,230
Gm15085	chrX	144427535	40182	+	1	0,92,17017,126,720,80,3671,959,9171,82,806,50,6768,640
Gm15085	chrX	144615266	340723	+	1	0,92,17145,126,719,80,3661,959,111024,92,17030,126,719,80,3660,562,3,392,9200,82,806,50,6760,639,158375,82,806,50,6764,639
Gm15085	chrX	145522857	216689	+	1	0,92,9545,92,17042,126,719,80,3662,959,9188,82,806,50,6756,639,143767,126,719,80,3672,959,9194,82,806,50,6757,639
Gm15085	chrX	145882159	40168	+	1	0,92,17002,126,719,80,3671,959,9188,82,806,50,6754,639
Gm2506	chr4	42027472	2097	+	4	0,394,948,107,141,133,189,185
Gm2506	chr4	42349016	2097	-	4	0,185,189,133,141,107,948,394
Gm2506	chr4	42667440	2097	+	4	0,394,948,107,141,133,189,185
Rhox2c	chrX	34868165	4717	+	3	0,95,162,412,1528,46,2248,226
Gfy	chr7	52431718	3249	-	3	0,283,460,174,258,1166,93,145,561,109
Gm2516	chr8	51453465	47978	+	7	0,56,14590,146,3116,169,6621,183,4541,186,18155,215
Gm2518	chr19	8848974	2478	+	7	0,2478
Tmem35b	chr4	126803286	3618	+	10	0,151,1625,181,854,807
Rhox2e	chrX	34784986	46323	+	3	0,95,162,412,1515,46,43867,226
Rhox2e	chrX	34944974	11342	+	3	0,95,162,412,8153,46,2248,226
Gm2560	chr4	14139158	79298	-	7	0,190,71649,194,6747,518
Ccl27b	chr4	42024167	5402	+	5	0,98,296,67,211,60,2573,394,948,107,141,133,189,185
Ccl27b	chr4	42349016	5402	-	5	0,185,189,133,141,107,948,394,2573,60,211,67,296,98
Ccl27b	chr4	42664135	5402	+	5	0,98,296,67,211,60,2573,394,948,107,141,133,189,185
Smim38	chr7	152391727	2297	-	8	0,759,347,77,1020,94
Gm10229	chr16	89015521	570	+	4	0,570
Gm2663	chr6	40945820	3658	-	3	0,256,636,137,547,254,281,163,1324,60
Gm10228	chr16	89041167	550	-	8	0,550
Gm10334	chr6	41392212	3884	-	3	0,207,263,137,516,254,1679,160,596,72
Gm11563	chr11	99519255	1018	-	2	0,1018
Olfr157	chr4	43847623	1766	-	17	0,1766
Gm2694	chr8	89996710	52743	+	14	0,149,155,115,48505,78,2482,132,804,323
Gm15501	chr7	100327484	5202	-	4	0,697,4332,173
3830408C21Rik	chr13	107812649	10949	+	8	0,1413,2416,57,6320,174,315,254
Gm2716	chr8	90568796	73710	-	9	0,329,3626,105,15030,81,1127,308,117,242,472,101,46037,165,5728,242
Gm2721	chr12	106633065	8905	-	7	0,1443,1707,70,5623,62
Gm2762	chr13	53489057	61942	+	8	0,42,525,129,900,111,2503,135,34412,177,2071,103,17721,112,1471,1530
Btbd35f26	chrX	30245499	1933	+	1	0,1933
Btbd35f26	chrX	30291080	1933	-	1	0,1933
Btbd35f26	chrX	3241678	1933	-	1	0,1933
Btbd35f26	chrX	3410685	1933	+	1	0,1933
Btbd35f26	chrX	3461369	1933	-	1	0,1933
Btbd35f26	chrX	3665485	1934	-	1	0,1934
Btbd35f26	chrX	4074981	1933	+	1	0,1933
Mndal	chr1	175787350	22968	-	12	0,291,2665,189,2096,423,2515,159,5820,168,1306,168,1331,122,1103,313,4036,66,160,37
Btbd35f2	chrX	30598310	1949	+	1	0,1949
Btbd35f2	chrX	30732633	1950	+	1	0,1950
Tmem181c-ps	chr17	6635807	10823	+	8	0,380,166,288,926,58,1470,103,406,52,1760,83,1083,90,241,67,726,2924
Tmem181c-ps	chr17	6814820	10823	-	8	0,2924,726,67,241,90,1083,83,1760,52,406,103,1470,58,926,288,166,380
Dynlt1f	chr17	6600795	9332	+	12	0,166,2421,42,3082,124,338,78,349,399,1812,99,167,255
Dynlt1f	chr17	6648832	6232	-	12	0,400,349,78,338,124,3085,42,1650,166
Dynlt1f	chr17	6806387	6230	+	12	0,166,1650,42,3084,124,338,78,349,399
Dynlt1f	chr17	6851323	9333	-	12	0,255,167,99,1812,399,349,78,338,124,3083,42,2421,166
Btbd35f5	chrX	30977792	1950	+	2	0,1950
Gm2837	chrX	31060181	778	+	1	0,778
Gm12408	chr4	45652807	2287	+	9	0,166,748,148,625,600
Dynlt1c	chr17	6600903	6883	+	9	0,58,2421,42,3082,124,338,78,349,391
Dynlt1c	chr17	6648841	6115	-	9	0,391,349,78,338,124,3085,42,1650,58
Dynlt1c	chr17	6806495	6114	+	9	0,58,1650,42,3084,124,338,78,349,391
Dynlt1c	chr17	6853664	6884	-	9	0,391,349,78,338,124,3083,42,2421,58
Gm12409	chr4	45775248	1847	-	8	0,536,106,31,1095,79
Gm2848	chr13	52665248	3346	-	1	0,395,125,101,199,136,2289,101
Kcnj13	chr1	89281151	10153	-	12	0,2462,1891,476,5206,118
Gm15319	chr8	19933241	25539	-	9	0,1370,492,34,2156,62,1618,37,12716,53,719,159,920,83,871,174,830,115,2703,427
Btbd35f12	chrX	31349046	1951	-	1	0,1951
Fancf	chr7	59115948	1689	-	11	0,1689
Wincr1	chr4	88696210	34304	+	10	0,224,6685,120,26901,374
Gm15023	chrX	131703843	8310	-	2	0,881,577,585,1303,300,4233,119,198,114
Gm15023	chrX	132029144	8308	+	2	0,114,198,119,4231,300,1303,585,577,881
Gm2897	chr14	3049284	27554	+	9	0,55,5710,151,10865,163,3867,163,950,132,675,183,3509,1131
Btbd35f15	chrX	31750506	1960	-	1	0,1960
Btbd35f15	chrX	3461360	1960	-	1	0,1960
Btbd35f13	chrX	31832259	1943	+	1	0,1943
Mirg	chr12	110973190	14477	+	33	0,41,2659,127,3882,126,246,229,1066,62,247,182,4277,169,801,363
Btbd35f14	chrX	31750733	1701	-	3	0,1701
Btbd35f14	chrX	31875768	1701	-	3	0,1701
Foxd2os	chr4	114581861	11862	+	9	0,402,2511,1705,2314,122,4129,679
